,game_id,date,away,home,away_sets,home_sets,away_points,home_points,away_pointpct,home_pointpct,winner,loser,sets,game_date,
396,5223715,3/4/2022,Stanford,CUI,1,3,92,99,0.481675393,0.518324607,CUI,Stanford,4,2022-03-04,
397,5227088,3/4/2022,Pepperdine,McKendree,3,0,75,60,0.555555556,0.444444444,Pepperdine,McKendree,3,2022-03-04,
398,5224157,3/5/2022,Kentucky St.,Fort Valley St.,0,3,53,75,0.4140625,0.5859375,Fort Valley St.,Kentucky St.,3,2022-03-05,
399,5224408,3/5/2022,Benedict,Edward Waters,0,3,61,76,0.445255474,0.554744526,Edward Waters,Benedict,3,2022-03-05,
400,5224477,3/5/2022,Central St. (OH),Morehouse,3,0,75,26,0.742574257,0.257425743,Central St. (OH),Morehouse,3,2022-03-05,
401,5224533,3/5/2022,Cornerstone,Maryville (MO),1,3,81,98,0.452513966,0.547486034,Maryville (MO),Cornerstone,4,2022-03-05,
402,5224543,3/5/2022,King (TN),Queens (NC),3,0,75,54,0.581395349,0.418604651,King (TN),Queens (NC),3,2022-03-05,
403,5224650,3/5/2022,Lindenwood,Quincy,3,0,75,57,0.568181818,0.431818182,Lindenwood,Quincy,3,2022-03-05,
404,5224829,3/5/2022,George Mason,Sacred Heart,3,2,103,108,0.488151659,0.511848341,George Mason,Sacred Heart,5,2022-03-05,
405,5224979,3/5/2022,Lincoln Memorial,Ohio St.,0,3,60,81,0.425531915,0.574468085,Ohio St.,Lincoln Memorial,3,2022-03-05,
406,5225078,3/5/2022,Pepperdine,McKendree,2,3,102,110,0.481132075,0.518867925,McKendree,Pepperdine,5,2022-03-05,
407,5225185,3/5/2022,BYU,Southern California,0,3,45,75,0.375,0.625,Southern California,BYU,3,2022-03-05,
408,5225320,3/5/2022,LIU,Long Beach St.,0,3,47,75,0.385245902,0.614754098,Long Beach St.,LIU,3,2022-03-05,
409,5225325,3/5/2022,Princeton,Harvard,1,3,79,97,0.448863636,0.551136364,Harvard,Princeton,4,2022-03-05,
410,5225425,3/5/2022,Thomas More,Maryville (MO),1,3,81,91,0.470930233,0.529069767,Maryville (MO),Thomas More,4,2022-03-05,
411,5225429,3/5/2022,UC Irvine,CUI,3,2,111,99,0.528571429,0.471428571,UC Irvine,CUI,5,2022-03-05,
412,5225562,3/5/2022,Emmanuel (GA),Loyola Chicago,0,3,71,82,0.464052288,0.535947712,Loyola Chicago,Emmanuel (GA),3,2022-03-05,
413,5225614,3/5/2022,Maryville (MO),Cumberland (TN),2,3,100,99,0.502512563,0.497487437,Cumberland (TN),Maryville (MO),5,2022-03-05,
414,5230847,3/5/2022,Charleston (WV),Saint Francis (PA),1,3,86,98,0.467391304,0.532608696,Saint Francis (PA),Charleston (WV),4,2022-03-05,
415,5288434,3/5/2022,Tusculum,Mount Olive,1,3,93,91,0.505434783,0.494565217,Mount Olive,Tusculum,4,2022-03-05,
416,5226252,3/6/2022,Lincoln Memorial,Ohio St.,0,3,56,75,0.427480916,0.572519084,Ohio St.,Lincoln Memorial,3,2022-03-06,
417,5227680,3/7/2022,Maryville (MO),Fort Valley St.,3,0,76,69,0.524137931,0.475862069,Maryville (MO),Fort Valley St.,3,2022-03-07,
418,5227721,3/7/2022,Alderson Broaddus,Erskine,0,3,59,75,0.440298507,0.559701493,Erskine,Alderson Broaddus,3,2022-03-07,
419,5228552,3/8/2022,Maryville (MO),Morehouse,3,0,75,35,0.681818182,0.318181818,Maryville (MO),Morehouse,3,2022-03-08,
420,5228580,3/8/2022,Edward Waters,St. Francis Brooklyn,1,3,84,97,0.464088398,0.535911602,St. Francis Brooklyn,Edward Waters,4,2022-03-08,
421,5228582,3/8/2022,American Int'l,Sacred Heart,0,3,38,75,0.336283186,0.663716814,Sacred Heart,American Int'l,3,2022-03-08,
422,5228621,3/8/2022,Erskine,Benedict,3,0,75,50,0.6,0.4,Erskine,Benedict,3,2022-03-08,
423,5228660,3/8/2022,Penn St.,Ohio St.,3,0,75,65,0.535714286,0.464285714,Penn St.,Ohio St.,3,2022-03-08,
424,5228741,3/8/2022,Maryville (MO),Morehouse,3,0,75,35,0.681818182,0.318181818,Maryville (MO),Morehouse,3,2022-03-08,
425,5229418,3/9/2022,Alderson Broaddus,Lees-McRae,0,3,56,75,0.427480916,0.572519084,Lees-McRae,Alderson Broaddus,3,2022-03-09,
426,5229503,3/9/2022,Maryville (MO),Benedict,3,1,93,82,0.531428571,0.468571429,Maryville (MO),Benedict,4,2022-03-09,
427,5229518,3/9/2022,Maryville (MO),Benedict,1,3,89,104,0.461139896,0.538860104,Benedict,Maryville (MO),4,2022-03-09,
428,5229558,3/9/2022,Edward Waters,LIU,0,3,68,82,0.453333333,0.546666667,LIU,Edward Waters,3,2022-03-09,
429,5229780,3/9/2022,UC San Diego,CUI,3,1,103,98,0.512437811,0.487562189,UC San Diego,CUI,4,2022-03-09,
430,5229785,3/9/2022,George Mason,Southern California,0,3,52,75,0.409448819,0.590551181,Southern California,George Mason,3,2022-03-09,
431,5230361,3/10/2022,King (TN),Tusculum,3,0,79,67,0.54109589,0.45890411,King (TN),Tusculum,3,2022-03-10,
432,5230503,3/10/2022,CSUN,UC Santa Barbara,0,3,52,75,0.409448819,0.590551181,UC Santa Barbara,CSUN,3,2022-03-10,
433,5230538,3/10/2022,Long Beach St.,UC Irvine,2,3,101,107,0.485576923,0.514423077,UC Irvine,Long Beach St.,5,2022-03-10,
434,5230553,3/10/2022,Lewis,Hawaii,0,3,55,75,0.423076923,0.576923077,Hawaii,Lewis,3,2022-03-10,
435,5231238,3/10/2022,McKendree,Limestone,3,0,75,62,0.547445255,0.452554745,McKendree,Limestone,3,2022-03-10,
436,5231372,3/11/2022,Edward Waters,Kentucky St.,3,0,75,47,0.614754098,0.385245902,Edward Waters,Kentucky St.,3,2022-03-11,
437,5231465,3/11/2022,Fairleigh Dickinson,Saint Francis (PA),0,3,63,75,0.456521739,0.543478261,Saint Francis (PA),Fairleigh Dickinson,3,2022-03-11,
438,5231509,3/11/2022,Ball St.,NJIT,3,1,115,110,0.511111111,0.488888889,Ball St.,NJIT,4,2022-03-11,
439,5231513,3/11/2022,Purdue Fort Wayne,Charleston (WV),3,0,75,59,0.559701493,0.440298507,Purdue Fort Wayne,Charleston (WV),3,2022-03-11,
440,5231517,3/11/2022,Benedict,Central St. (OH),0,3,58,75,0.436090226,0.563909774,Central St. (OH),Benedict,3,2022-03-11,
441,5231537,3/11/2022,Alderson Broaddus,Emmanuel (GA),1,3,78,98,0.443181818,0.556818182,Emmanuel (GA),Alderson Broaddus,4,2022-03-11,
442,5231589,3/11/2022,St. Francis Brooklyn,SUNY New Paltz,2,3,86,99,0.464864865,0.535135135,SUNY New Paltz,St. Francis Brooklyn,5,2022-03-11,
443,5231649,3/11/2022,CUI,BYU,0,3,47,75,0.385245902,0.614754098,BYU,CUI,3,2022-03-11,
444,5231676,3/11/2022,George Mason,Pepperdine,0,3,49,75,0.39516129,0.60483871,Pepperdine,George Mason,3,2022-03-11,
445,5231714,3/11/2022,Lincoln Memorial,Lindenwood,2,3,106,106,0.5,0.5,Lindenwood,Lincoln Memorial,5,2022-03-11,
446,5231829,3/11/2022,Vanguard,Southern California,1,3,84,96,0.466666667,0.533333333,Southern California,Vanguard,4,2022-03-11,
447,5231833,3/11/2022,UC Irvine,Long Beach St.,0,3,60,75,0.444444444,0.555555556,Long Beach St.,UC Irvine,3,2022-03-11,
448,5231848,3/11/2022,UCLA,Stanford,2,3,100,110,0.476190476,0.523809524,Stanford,UCLA,5,2022-03-11,
449,5231897,3/11/2022,LIU,Sacred Heart,3,2,102,104,0.495145631,0.504854369,LIU,Sacred Heart,5,2022-03-11,
450,5232040,3/11/2022,UC Santa Barbara,CSUN,3,0,75,60,0.555555556,0.444444444,UC Santa Barbara,CSUN,3,2022-03-11,
451,5232003,3/12/2022,Quincy,Limestone,1,3,74,93,0.443113772,0.556886228,Limestone,Quincy,4,2022-03-12,
452,5232092,3/12/2022,Benedict,Kentucky St.,3,0,75,41,0.646551724,0.353448276,Benedict,Kentucky St.,3,2022-03-12,
453,5232198,3/12/2022,Lincoln Memorial,McKendree,3,0,75,64,0.539568345,0.460431655,Lincoln Memorial,McKendree,3,2022-03-12,
454,5232380,3/12/2022,Purdue Fort Wayne,Central St. (OH),3,0,75,59,0.559701493,0.440298507,Purdue Fort Wayne,Central St. (OH),3,2022-03-12,
455,5232422,3/12/2022,Indiana Tech,Tusculum,3,1,95,73,0.56547619,0.43452381,Indiana Tech,Tusculum,4,2022-03-12,
456,5232462,3/12/2022,Ball St.,Princeton,3,0,76,59,0.562962963,0.437037037,Ball St.,Princeton,3,2022-03-12,
457,5232492,3/12/2022,King (TN),Charleston (WV),3,2,108,110,0.495412844,0.504587156,King (TN),Charleston (WV),5,2022-03-12,
458,5232517,3/12/2022,Fort Valley St.,Emmanuel (GA),1,3,79,96,0.451428571,0.548571429,Emmanuel (GA),Fort Valley St.,4,2022-03-12,
459,5232662,3/12/2022,Ohio St.,Saint Francis (PA),1,3,93,95,0.494680851,0.505319149,Saint Francis (PA),Ohio St.,4,2022-03-12,
460,5232684,3/12/2022,Harvard,Grand Canyon,0,3,56,75,0.427480916,0.572519084,Grand Canyon,Harvard,3,2022-03-12,
461,5232805,3/12/2022,UCLA,Stanford,3,1,97,86,0.530054645,0.469945355,UCLA,Stanford,4,2022-03-12,
462,5232809,3/12/2022,CUI,BYU,1,3,86,94,0.477777778,0.522222222,BYU,CUI,4,2022-03-12,
463,5232826,3/12/2022,George Mason,UC Irvine,1,3,84,98,0.461538462,0.538461538,UC Irvine,George Mason,4,2022-03-12,
464,5232849,3/12/2022,Lewis,Hawaii,1,3,90,103,0.466321244,0.533678756,Hawaii,Lewis,4,2022-03-12,
465,5232863,3/12/2022,Edward Waters,Central St. (OH),1,3,75,97,0.436046512,0.563953488,Central St. (OH),Edward Waters,4,2022-03-12,
466,5232973,3/13/2022,Limestone,Lindenwood,2,3,98,106,0.480392157,0.519607843,Lindenwood,Limestone,5,2022-03-13,
467,5233214,3/13/2022,Daemen,Loyola Chicago,1,3,89,101,0.468421053,0.531578947,Loyola Chicago,Daemen,4,2022-03-13,
468,5233405,3/13/2022,Ohio St.,Penn St.,1,3,81,98,0.452513966,0.547486034,Penn St.,Ohio St.,4,2022-03-13,
469,5233426,3/13/2022,Quincy,Lincoln Memorial,3,2,111,113,0.495535714,0.504464286,Quincy,Lincoln Memorial,5,2022-03-13,
470,5233779,3/13/2022,Harvard,Grand Canyon,0,3,60,75,0.444444444,0.555555556,Grand Canyon,Harvard,3,2022-03-13,
471,5234888,3/14/2022,Daemen,Benedictine (IL),3,0,75,65,0.535714286,0.464285714,Daemen,Benedictine (IL),3,2022-03-14,
472,5236480,3/16/2022,Fort Valley St.,Benedict,3,1,99,83,0.543956044,0.456043956,Fort Valley St.,Benedict,4,2022-03-16,
473,5236564,3/16/2022,King (TN),North Greenville,0,3,63,75,0.456521739,0.543478261,North Greenville,King (TN),3,2022-03-16,
474,5236671,3/16/2022,Belmont Abbey,Lees-McRae,2,3,100,104,0.490196078,0.509803922,Lees-McRae,Belmont Abbey,5,2022-03-16,
475,5236718,3/16/2022,Ball St.,Ohio St.,3,2,105,112,0.483870968,0.516129032,Ball St.,Ohio St.,5,2022-03-16,
476,5236862,3/16/2022,Reinhardt,Morehouse,3,0,75,46,0.619834711,0.380165289,Reinhardt,Morehouse,3,2022-03-16,
477,5236864,3/16/2022,CSUN,Pepperdine,0,3,57,75,0.431818182,0.568181818,Pepperdine,CSUN,3,2022-03-16,
478,5237432,3/17/2022,Daemen,Purdue Fort Wayne,2,3,99,105,0.485294118,0.514705882,Purdue Fort Wayne,Daemen,5,2022-03-17,
479,5237453,3/17/2022,Limestone,Alderson Broaddus,3,1,95,77,0.552325581,0.447674419,Limestone,Alderson Broaddus,4,2022-03-17,
480,5237503,3/17/2022,McKendree,Lewis,1,3,100,119,0.456621005,0.543378995,Lewis,McKendree,4,2022-03-17,
481,5237530,3/17/2022,Ottawa (KS),CUI,0,3,50,75,0.4,0.6,CUI,Ottawa (KS),3,2022-03-17,
482,5237896,3/18/2022,Limestone,Alderson Broaddus,3,0,75,54,0.581395349,0.418604651,Limestone,Alderson Broaddus,3,2022-03-18,
483,5238170,3/18/2022,Daemen,Mount Union,3,1,101,84,0.545945946,0.454054054,Daemen,Mount Union,4,2022-03-18,
484,5238209,3/18/2022,D'Youville,SUNY Potsdam,3,0,75,58,0.563909774,0.436090226,D'Youville,SUNY Potsdam,3,2022-03-18,
485,5238239,3/18/2022,Charleston (WV),NJIT,0,3,61,76,0.445255474,0.554744526,NJIT,Charleston (WV),3,2022-03-18,
486,5238243,3/18/2022,North Greenville,Queens (NC),3,0,75,53,0.5859375,0.4140625,North Greenville,Queens (NC),3,2022-03-18,
487,5238316,3/18/2022,Morehouse,Fort Valley St.,0,3,38,75,0.336283186,0.663716814,Fort Valley St.,Morehouse,3,2022-03-18,
488,5238351,3/18/2022,Mount Olive,Erskine,3,0,76,60,0.558823529,0.441176471,Mount Olive,Erskine,3,2022-03-18,
489,5238385,3/18/2022,Barton,Emmanuel (GA),1,3,78,95,0.450867052,0.549132948,Emmanuel (GA),Barton,4,2022-03-18,
490,5238410,3/18/2022,Harvard,Sacred Heart,3,1,98,77,0.56,0.44,Harvard,Sacred Heart,4,2022-03-18,
491,5238423,3/18/2022,Penn St.,Princeton,3,1,98,85,0.535519126,0.464480874,Penn St.,Princeton,4,2022-03-18,
492,5238547,3/18/2022,Tusculum,Grand Canyon,0,3,49,75,0.39516129,0.60483871,Grand Canyon,Tusculum,3,2022-03-18,
493,5238623,3/18/2022,Pepperdine,CSUN,3,0,75,42,0.641025641,0.358974359,Pepperdine,CSUN,3,2022-03-18,
494,5238634,3/18/2022,Menlo,Southern California,0,3,53,75,0.4140625,0.5859375,Southern California,Menlo,3,2022-03-18,
495,5238662,3/18/2022,CUI,Long Beach St.,0,3,62,77,0.446043165,0.553956835,Long Beach St.,CUI,3,2022-03-18,
496,5240418,3/18/2022,Saint Francis (PA),George Mason,0,3,62,75,0.452554745,0.547445255,George Mason,Saint Francis (PA),3,2022-03-18,
497,5238930,3/19/2022,D'Youville,Elmira,2,3,114,118,0.49137931,0.50862069,Elmira,D'Youville,5,2022-03-19,
498,5238988,3/19/2022,Mount Olive,Emmanuel (GA),3,0,75,56,0.572519084,0.427480916,Mount Olive,Emmanuel (GA),3,2022-03-19,
499,5239102,3/19/2022,Rutgers-Newark,Belmont Abbey,0,3,58,78,0.426470588,0.573529412,Belmont Abbey,Rutgers-Newark,3,2022-03-19,
500,5239216,3/19/2022,NVU-Johnson,D'Youville,0,3,60,75,0.444444444,0.555555556,D'Youville,NVU-Johnson,3,2022-03-19,
501,5239301,3/19/2022,Barton,Erskine,2,3,92,110,0.455445545,0.544554455,Erskine,Barton,5,2022-03-19,
502,5239311,3/19/2022,Benedict,Morehouse,3,0,75,37,0.669642857,0.330357143,Benedict,Morehouse,3,2022-03-19,
503,5239499,3/19/2022,Queens (NC),King (TN),2,3,120,118,0.504201681,0.495798319,King (TN),Queens (NC),5,2022-03-19,
504,5239750,3/19/2022,Charleston (WV),NJIT,2,3,103,109,0.485849057,0.514150943,NJIT,Charleston (WV),5,2022-03-19,
505,5239759,3/19/2022,Saint Francis (PA),Princeton,0,3,62,76,0.449275362,0.550724638,Princeton,Saint Francis (PA),3,2022-03-19,
506,5239886,3/19/2022,Sacred Heart,Harvard,1,3,82,98,0.455555556,0.544444444,Harvard,Sacred Heart,4,2022-03-19,
507,5239895,3/19/2022,Loyola Chicago,Purdue Fort Wayne,3,1,101,90,0.528795812,0.471204188,Loyola Chicago,Purdue Fort Wayne,4,2022-03-19,
508,5240046,3/19/2022,Lewis,McKendree,2,3,96,106,0.475247525,0.524752475,McKendree,Lewis,5,2022-03-19,
509,5240066,3/19/2022,Tusculum,Grand Canyon,0,3,48,75,0.390243902,0.609756098,Grand Canyon,Tusculum,3,2022-03-19,
510,5240171,3/19/2022,Ohio St.,Ball St.,1,3,87,99,0.467741935,0.532258065,Ball St.,Ohio St.,4,2022-03-19,
511,5240307,3/19/2022,Tusculum,Benedictine Mesa,1,3,82,95,0.463276836,0.536723164,Benedictine Mesa,Tusculum,4,2022-03-19,
512,5291014,3/19/2022,Belmont Abbey,Randolph-Macon,3,2,112,105,0.516129032,0.483870968,Belmont Abbey,Randolph-Macon,5,2022-03-19,
513,5240883,3/20/2022,Penn St.,George Mason,3,0,75,52,0.590551181,0.409448819,Penn St.,George Mason,3,2022-03-20,
514,5240945,3/20/2022,Edward Waters,Fort Valley St.,3,1,98,78,0.556818182,0.443181818,Edward Waters,Fort Valley St.,4,2022-03-20,
515,5242697,3/22/2022,Lincoln Memorial,Emmanuel (GA),3,0,76,55,0.580152672,0.419847328,Lincoln Memorial,Emmanuel (GA),3,2022-03-22,
516,5243039,3/22/2022,Lees-McRae,Benedict,0,3,66,76,0.464788732,0.535211268,Benedict,Lees-McRae,3,2022-03-22,
517,5243049,3/22/2022,North Greenville,Belmont Abbey,0,3,62,77,0.446043165,0.553956835,Belmont Abbey,North Greenville,3,2022-03-22,
518,5243075,3/22/2022,Eastern Nazarene,Sacred Heart,1,3,80,98,0.449438202,0.550561798,Sacred Heart,Eastern Nazarene,4,2022-03-22,
519,5243893,3/23/2022,St. Francis Brooklyn,Princeton,0,3,54,75,0.418604651,0.581395349,Princeton,St. Francis Brooklyn,3,2022-03-23,
520,5244607,3/24/2022,Lewis,Purdue Fort Wayne,3,0,75,63,0.543478261,0.456521739,Lewis,Purdue Fort Wayne,3,2022-03-24,
521,5244635,3/24/2022,Edward Waters,Morehouse,3,0,76,42,0.644067797,0.355932203,Edward Waters,Morehouse,3,2022-03-24,
522,5244647,3/24/2022,McKendree,Loyola Chicago,3,2,103,107,0.49047619,0.50952381,McKendree,Loyola Chicago,5,2022-03-24,
523,5245261,3/25/2022,Alderson Broaddus,Kentucky St.,3,1,95,78,0.549132948,0.450867052,Alderson Broaddus,Kentucky St.,4,2022-03-25,
524,5245337,3/25/2022,American Int'l,LIU,0,3,42,75,0.358974359,0.641025641,LIU,American Int'l,3,2022-03-25,
525,5245366,3/25/2022,Lees-McRae,Erskine,0,3,63,75,0.456521739,0.543478261,Erskine,Lees-McRae,3,2022-03-25,
526,5245367,3/25/2022,Lincoln Memorial,Queens (NC),3,0,77,59,0.566176471,0.433823529,Lincoln Memorial,Queens (NC),3,2022-03-25,
527,5245376,3/25/2022,Harvard,Penn St.,0,3,49,75,0.39516129,0.60483871,Penn St.,Harvard,3,2022-03-25,
528,5245380,3/25/2022,Belmont Abbey,Mount Olive,0,3,61,75,0.448529412,0.551470588,Mount Olive,Belmont Abbey,3,2022-03-25,
529,5245383,3/25/2022,UCLA,Morehouse,3,0,75,22,0.773195876,0.226804124,UCLA,Morehouse,3,2022-03-25,
530,5245406,3/25/2022,King (TN),Emmanuel (GA),3,1,94,86,0.522222222,0.477777778,King (TN),Emmanuel (GA),4,2022-03-25,
531,5245408,3/25/2022,Fairleigh Dickinson,D'Youville,1,3,87,94,0.480662983,0.519337017,D'Youville,Fairleigh Dickinson,4,2022-03-25,
532,5245477,3/25/2022,Sacred Heart,Saint Francis (PA),3,2,110,107,0.506912442,0.493087558,Sacred Heart,Saint Francis (PA),5,2022-03-25,
533,5245489,3/25/2022,Ball St.,Quincy,3,0,77,57,0.574626866,0.425373134,Ball St.,Quincy,3,2022-03-25,
534,5245492,3/25/2022,NJIT,George Mason,1,3,104,108,0.490566038,0.509433962,George Mason,NJIT,4,2022-03-25,
535,5245541,3/25/2022,North Greenville,Barton,3,0,75,56,0.572519084,0.427480916,North Greenville,Barton,3,2022-03-25,
536,5245597,3/25/2022,Ohio St.,Lindenwood,2,3,112,112,0.5,0.5,Lindenwood,Ohio St.,5,2022-03-25,
537,5245661,3/25/2022,BYU,Pepperdine,3,2,119,118,0.502109705,0.497890295,BYU,Pepperdine,5,2022-03-25,
538,5245665,3/25/2022,Grand Canyon,CUI,0,3,78,86,0.475609756,0.524390244,CUI,Grand Canyon,3,2022-03-25,
539,5245669,3/25/2022,Southern California,Stanford,1,3,86,98,0.467391304,0.532608696,Stanford,Southern California,4,2022-03-25,
540,5245678,3/25/2022,UC Irvine,UC San Diego,1,3,98,103,0.487562189,0.512437811,UC San Diego,UC Irvine,4,2022-03-25,
541,5245708,3/25/2022,CSUN,Hawaii,1,3,84,98,0.461538462,0.538461538,Hawaii,CSUN,4,2022-03-25,
542,5247440,3/25/2022,Long Beach St.,UC Santa Barbara,3,0,76,67,0.531468531,0.468531469,Long Beach St.,UC Santa Barbara,3,2022-03-25,
543,5245660,3/26/2022,UC Santa Barbara,Long Beach St.,1,3,79,97,0.448863636,0.551136364,Long Beach St.,UC Santa Barbara,4,2022-03-26,
544,5246041,3/26/2022,American Int'l,King's (PA),0,3,48,75,0.390243902,0.609756098,King's (PA),American Int'l,3,2022-03-26,
545,5246078,3/26/2022,Central St. (OH),Kentucky St.,3,0,75,45,0.625,0.375,Central St. (OH),Kentucky St.,3,2022-03-26,
546,5246168,3/26/2022,Belmont Abbey,Barton,3,0,75,52,0.590551181,0.409448819,Belmont Abbey,Barton,3,2022-03-26,
547,5246172,3/26/2022,King (TN),Erskine,3,0,79,70,0.530201342,0.469798658,King (TN),Erskine,3,2022-03-26,
548,5246205,3/26/2022,Lees-McRae,Emmanuel (GA),0,3,68,78,0.465753425,0.534246575,Emmanuel (GA),Lees-McRae,3,2022-03-26,
549,5246252,3/26/2022,Lincoln Memorial,Limestone,3,0,78,70,0.527027027,0.472972973,Lincoln Memorial,Limestone,3,2022-03-26,
550,5246405,3/26/2022,Tusculum,Queens (NC),1,3,91,104,0.466666667,0.533333333,Queens (NC),Tusculum,4,2022-03-26,
551,5246428,3/26/2022,North Greenville,Mount Olive,3,2,113,105,0.518348624,0.481651376,North Greenville,Mount Olive,5,2022-03-26,
552,5246434,3/26/2022,American Int'l,Widener,0,3,53,75,0.4140625,0.5859375,Widener,American Int'l,3,2022-03-26,
553,5246466,3/26/2022,Central St. (OH),Alderson Broaddus,3,0,75,41,0.646551724,0.353448276,Central St. (OH),Alderson Broaddus,3,2022-03-26,
554,5246602,3/26/2022,Fairleigh Dickinson,Daemen,0,3,50,75,0.4,0.6,Daemen,Fairleigh Dickinson,3,2022-03-26,
555,5246888,3/26/2022,Harvard,Saint Francis (PA),3,1,111,107,0.509174312,0.490825688,Harvard,Saint Francis (PA),4,2022-03-26,
556,5247012,3/26/2022,UCLA,Fort Valley St.,3,0,75,29,0.721153846,0.278846154,UCLA,Fort Valley St.,3,2022-03-26,
557,5247020,3/26/2022,NJIT,Princeton,1,3,87,95,0.478021978,0.521978022,Princeton,NJIT,4,2022-03-26,
558,5247152,3/26/2022,Purdue Fort Wayne,McKendree,1,3,86,99,0.464864865,0.535135135,McKendree,Purdue Fort Wayne,4,2022-03-26,
559,5247221,3/26/2022,Ball St.,Lindenwood,3,0,75,59,0.559701493,0.440298507,Ball St.,Lindenwood,3,2022-03-26,
560,5247328,3/26/2022,Ohio St.,Quincy,3,0,77,62,0.553956835,0.446043165,Ohio St.,Quincy,3,2022-03-26,
561,5247330,3/26/2022,Loyola Chicago,Lewis,3,0,76,59,0.562962963,0.437037037,Loyola Chicago,Lewis,3,2022-03-26,
562,5247416,3/26/2022,BYU,Pepperdine,0,3,62,75,0.452554745,0.547445255,Pepperdine,BYU,3,2022-03-26,
563,5247432,3/26/2022,Southern California,Stanford,3,1,98,85,0.535519126,0.464480874,Southern California,Stanford,4,2022-03-26,
564,5247457,3/26/2022,Grand Canyon,CUI,3,1,93,89,0.510989011,0.489010989,Grand Canyon,CUI,4,2022-03-26,
565,5247461,3/26/2022,UC San Diego,UC Irvine,3,2,110,99,0.526315789,0.473684211,UC San Diego,UC Irvine,5,2022-03-26,
566,5247477,3/26/2022,CSUN,Hawaii,0,3,52,76,0.40625,0.59375,Hawaii,CSUN,3,2022-03-26,
567,5258048,3/26/2022,Sacred Heart,Penn St.,0,3,65,81,0.445205479,0.554794521,Penn St.,Sacred Heart,3,2022-03-26,
568,5265301,3/26/2022,St. Francis Brooklyn,George Mason,2,3,122,119,0.506224066,0.493775934,George Mason,St. Francis Brooklyn,5,2022-03-26,
569,5247865,3/27/2022,Tusculum,Limestone,2,3,96,99,0.492307692,0.507692308,Limestone,Tusculum,5,2022-03-27,
570,5248217,3/27/2022,LIU,Edward Waters,3,0,76,69,0.524137931,0.475862069,LIU,Edward Waters,3,2022-03-27,
571,5248851,3/28/2022,LIU,Edward Waters,3,1,104,94,0.525252525,0.474747475,LIU,Edward Waters,4,2022-03-28,
572,5249544,3/29/2022,Queens (NC),Lees-McRae,3,0,75,63,0.543478261,0.456521739,Queens (NC),Lees-McRae,3,2022-03-29,
573,5249560,3/29/2022,Fairleigh Dickinson,St. Francis Brooklyn,0,3,57,75,0.431818182,0.568181818,St. Francis Brooklyn,Fairleigh Dickinson,3,2022-03-29,
574,5249611,3/29/2022,Barton,Mount Olive,0,3,44,75,0.369747899,0.630252101,Mount Olive,Barton,3,2022-03-29,
575,5249673,3/29/2022,Lincoln Memorial,King (TN),3,1,98,86,0.532608696,0.467391304,Lincoln Memorial,King (TN),4,2022-03-29,
576,5249679,3/29/2022,Geneva,Alderson Broaddus,2,3,106,118,0.473214286,0.526785714,Alderson Broaddus,Geneva,5,2022-03-29,
577,5249762,3/29/2022,Emmanuel (GA),Belmont Abbey,3,2,101,104,0.492682927,0.507317073,Emmanuel (GA),Belmont Abbey,5,2022-03-29,
578,5250836,3/30/2022,UC Santa Barbara,UC Irvine,3,1,101,87,0.537234043,0.462765957,UC Santa Barbara,UC Irvine,4,2022-03-30,
579,5251198,3/31/2022,Limestone,Belmont Abbey,3,0,75,48,0.609756098,0.390243902,Limestone,Belmont Abbey,3,2022-03-31,
580,5251200,3/31/2022,Tusculum,King (TN),0,3,73,86,0.459119497,0.540880503,King (TN),Tusculum,3,2022-03-31,
581,5251206,3/31/2022,McKendree,Ball St.,0,3,62,77,0.446043165,0.553956835,Ball St.,McKendree,3,2022-03-31,
582,5251216,3/31/2022,Lewis,Ohio St.,3,1,93,90,0.508196721,0.491803279,Lewis,Ohio St.,4,2022-03-31,
583,5251218,3/31/2022,Loyola Chicago,Lindenwood,3,0,75,42,0.641025641,0.358974359,Loyola Chicago,Lindenwood,3,2022-03-31,
584,5251222,3/31/2022,Purdue Fort Wayne,Quincy,3,0,75,54,0.581395349,0.418604651,Purdue Fort Wayne,Quincy,3,2022-03-31,
585,5251236,3/31/2022,UCLA,Southern California,3,0,75,59,0.559701493,0.440298507,UCLA,Southern California,3,2022-03-31,
586,5251254,3/31/2022,Stanford,Grand Canyon,0,3,56,75,0.427480916,0.572519084,Grand Canyon,Stanford,3,2022-03-31,
587,5251259,3/31/2022,CSUN,UC San Diego,3,0,75,63,0.543478261,0.456521739,CSUN,UC San Diego,3,2022-03-31,
588,5251260,3/31/2022,Pepperdine,CUI,3,0,77,69,0.52739726,0.47260274,Pepperdine,CUI,3,2022-03-31,
589,5251319,4/1/2022,Lincoln Memorial,Alderson Broaddus,3,0,75,51,0.595238095,0.404761905,Lincoln Memorial,Alderson Broaddus,3,2022-04-01,
590,5251396,4/1/2022,Carlow,Lincoln Memorial,0,3,28,75,0.27184466,0.72815534,Lincoln Memorial,Carlow,3,2022-04-01,
591,5251430,4/1/2022,Carlow,Alderson Broaddus,0,3,46,75,0.380165289,0.619834711,Alderson Broaddus,Carlow,3,2022-04-01,
592,5251591,4/1/2022,Sacred Heart,NJIT,0,3,47,75,0.385245902,0.614754098,NJIT,Sacred Heart,3,2022-04-01,
